Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
8859089;El Tepetatal;El Tepetatal;El Tepetatal;19.34581;-99.77086;P;PPL;MX;;15;005;;;1480;;2708;America/Mexico_City;2014-04-11;Mexico;19.34581,-99.77086
8859526;Cuesta Amarilla;Cuesta Amarilla;Cuesta Amarilla;18.34667;-95.23389;P;PPL;MX;;30;141;;;1176;;129;America/Mexico_City;2014-04-11;Mexico;18.34667,-95.23389
8859572;Guadalupe Victoria;Guadalupe Victoria;Guadalupe Victoria;22.16333;-101.07;P;PPL;MX;;24;021;;;1153;;1991;America/Mexico_City;2014-04-11;Mexico;22.16333,-101.07
4153188;Destin;Destin;DSI,Destin,de si tan,dstyn  flwryda,dystn  flwryda,Дестин,دستین، فلوریدا,ديستن، فلوريدا,德斯坦;30.39353;-86.49578;P;PPL;US;;FL;091;;;12305;7;11;America/Chicago;2011-05-14;United States;30.39353,-86.49578
4163220;Maitland;Maitland;;28.62778;-81.36312;P;PPL;US;;FL;095;;;15751;27;30;America/New_York;2011-05-14;United States;28.62778,-81.36312
4183899;Bowdon;Bowdon;;33.53789;-85.25328;P;PPL;US;;GA;045;;;2040;329;333;America/New_York;2011-05-14;United States;33.53789,-85.25328
3515691;Tezontepec;Tezontepec;Tezontepec;19.88063;-98.81972;P;PPLA2;MX;;13;066;;;5369;;2331;America/Mexico_City;2015-06-22;Mexico;19.88063,-98.81972
3515907;Tepatlaxco;Tepatlaxco;Tepatlaxco;19.06927;-96.84481;P;PPLA2;MX;;30;165;;;0;;833;America/Mexico_City;2015-06-22;Mexico;19.06927,-96.84481
8858536;José María Pino Suárez (Nuevo Nahuapa);Jose Maria Pino Suarez (Nuevo Nahuapa);Jose Maria Pino Suarez (Nuevo Nahuapa),José María Pino Suárez (Nuevo Nahuapa);19.94889;-105.32778;P;PPL;MX;;14;100;;;2554;;32;America/Mexico_City;2014-04-11;Mexico;19.94889,-105.32778
5162097;Massillon;Massillon;Masilon,Massillon,masillon,masylwn  awhayw,Μάσιλον,Масилон,Массиллон,ماسيلون، أوهايو,ماسیلون، اوهایو,마실론;40.79672;-81.52151;P;PPL;US;;OH;151;;;32149;289;292;America/New_York;2011-05-14;United States;40.79672,-81.52151
8859069;El Sauz de Abajo;El Sauz de Abajo;El Sauz de Abajo;20.075;-102.26833;P;PPL;MX;;16;108;;;1492;;1578;America/Mexico_City;2014-04-11;Mexico;20.075,-102.26833
5234372;Burlington;Burlington;BTV,Berlington,Bjorlington,Borlington,Burlington,Burlingtun,barinton,barlingtana,beollingteon,bo ling dun,brlynghtwn  fyrmwnt,brlyngtwn  wrmant,Берлингтон,Берлінгтон,Бърлингтън,Бёрлингтон,Бӧрлингтон,برلينغتون، فيرمونت,برلینگتون، ورمانت,बर्लिंग्टन,バーリントン,伯靈頓,벌링턴;44.47588;-73.21207;P;PPLA2;US;;VT;007;;;42417;61;61;America/New_York;2011-05-14;United States;44.47588,-73.21207
8859911;Nuevo Carmen Tonapac;Nuevo Carmen Tonapac;Nuevo Carmen Tonapac;16.69667;-92.95556;P;PPL;MX;;05;027;;;1010;;550;America/Mexico_City;2014-04-11;Mexico;16.69667,-92.95556
3527545;Frontera;Frontera;Alvaro Obregon,Frontera,Ponta Frontera,Puerto Alvaro Obregon,Puerto Obregon,Puerto Álvaro Obregon,Álvaro Obregón,Фронтера;18.54326;-92.6453;P;PPL;MX;;27;003;;;22621;;5;America/Mexico_City;2015-06-22;Mexico;18.54326,-92.6453
4120388;Malvern;Malvern;Malvern,myalbharna,Малверн,म्याल्भर्न;34.36231;-92.81295;P;PPLA2;US;;AR;059;;;10318;96;102;America/Chicago;2011-05-14;United States;34.36231,-92.81295
4509177;Columbus;Columbus;CMH,Columbus,Columbus i Ohio,Gorad Kalumbus,Kolambus,Kolompous,Kolumbas,Kolumbs,Kolumbu,Kolumbus,Kolumbusa,Kulumbus,ge lun bu,kholambas,klmbws  awhayw,kolambasa,kolampas,kolleombeoseu,koronbasu,kwlwmbws  awhayw,qwlwmbws,Κολόμπους,Горад Калумбус,Коламбус,Колумбус,Кълъмбъс,Կոլումբուս,קאלומבוס,קולומבוס,كولومبوس، أوهايو,کلمبوس، اوهایو,کولمبس، اوہائیو,कोलंबस,कोलम्बस,கொலம்பஸ்,โคลัมบัส,კოლუმბუსი,コロンバス,哥伦布,哥倫布,콜럼버스;39.96118;-82.99879;P;PPLA;US;;OH;049;;;787033;235;242;America/New_York;2014-10-27;United States;39.96118,-82.99879
3980622;Valle de Banderas;Valle de Banderas;Valle de Banderas;20.80792;-105.24813;P;PPL;MX;;18;020;;;7666;;63;America/Bahia_Banderas;2014-08-05;Mexico;20.80792,-105.24813
4516701;Lincoln Village;Lincoln Village;;39.95479;-83.13074;P;PPL;US;;OH;049;;;9032;277;277;America/New_York;2011-05-14;United States;39.95479,-83.13074
8858383;Oasis;Oasis;Oasis;19.20167;-96.21917;P;PPL;MX;;30;193;;;3325;;41;America/Mexico_City;2014-04-11;Mexico;19.20167,-96.21917
4700731;Jasper;Jasper;;30.9202;-93.99658;P;PPLA2;US;;TX;241;;;7590;62;65;America/Chicago;2011-05-14;United States;30.9202,-93.99658
4542113;Mannford;Mannford;;36.13341;-96.35446;P;PPL;US;;OK;037;;;3076;221;229;America/Chicago;2011-05-14;United States;36.13341,-96.35446
8858341;Santiago Chimalpa (Chimalpa);Santiago Chimalpa (Chimalpa);Santiago Chimalpa (Chimalpa);19.56917;-98.89167;P;PPL;MX;;15;028;;;3727;;2255;America/Mexico_City;2014-04-11;Mexico;19.56917,-98.89167
4920600;Garrett;Garrett;;41.34949;-85.13553;P;PPL;US;;IN;033;;;6286;268;272;America/Indiana/Indianapolis;2011-05-14;United States;41.34949,-85.13553
5064638;Broken Bow;Broken Bow;BBW;41.40195;-99.63928;P;PPLA2;US;;NE;041;;;3559;755;757;America/Chicago;2011-05-14;United States;41.40195,-99.63928
4857486;Fort Dodge;Fort Dodge;FOD,Fort Dadz,Fort Dodzh,fwrt daj  aywwa,Форт Даџ,Форт Додж,فورت داج، آیووا;42.49747;-94.16802;P;PPLA2;US;;IA;187;;;25206;340;340;America/Chicago;2011-05-14;United States;42.49747,-94.16802
4890497;East Dubuque;East Dubuque;;42.49223;-90.64291;P;PPL;US;;IL;085;;;1704;186;190;America/Chicago;2011-05-14;United States;42.49223,-90.64291
4938378;Greenfield;Greenfield;Grinfild,Гринфилд;42.58759;-72.59953;P;PPL;US;;MA;011;;;19753;73;77;America/New_York;2010-01-29;United States;42.58759,-72.59953
5129254;North Wantagh;North Wantagh;;40.69343;-73.50763;P;PPL;US;;NY;059;;;11960;10;12;America/New_York;2011-05-14;United States;40.69343,-73.50763
4717560;Paris;Paris;PRX,Paris,Parizh,barys  tksas,parys  tgzas,Париж,Парис,Փարիզ,باريس، تكساس,پاریس، تگزاس;33.66094;-95.55551;P;PPLA2;US;;TX;277;;;25171;183;190;America/Chicago;2011-05-14;United States;33.66094,-95.55551
4720583;Preston;Preston;;33.88232;-96.63305;P;PPL;US;;TX;181;;;2096;204;213;America/Chicago;2011-05-14;United States;33.88232,-96.63305
4493316;Statesville;Statesville;SVH;35.78264;-80.8873;P;PPLA2;US;;NC;097;;;24532;278;281;America/New_York;2011-05-14;United States;35.78264,-80.8873
5666639;Missoula;Missoula;MSO,Missoula,Missula,Misula,Mizula,mi su la,mijulla,mizura,myswla  mwntana,myzwla  mwntana,myzwlh,Мизула,Миссоула,Миссула,Мисула,Міссула,מיזולה,ميسولا، مونتانا,میزولا، مونتانا,ミズーラ,米蘇拉,미줄라;46.87215;-113.994;P;PPLA2;US;;MT;063;;;66788;978;978;America/Denver;2011-05-14;United States;46.87215,-113.994
5832759;Moose Wilson Road;Moose Wilson Road;;43.52521;-110.84466;P;PPL;US;;WY;039;;;1821;1888;1887;America/Denver;2011-05-14;United States;43.52521,-110.84466
3980756;Usmajac;Usmajac;Usmajac;19.87458;-103.54085;P;PPL;MX;;14;082;;;6627;;1364;America/Mexico_City;2015-06-22;Mexico;19.87458,-103.54085
3985604;San Luis Río Colorado;San Luis Rio Colorado;San Luis,San Luis Rio Colorado,San Luis Río Colorado,San-Luis-Rio-Kolorado,UAC,sheng lu yi si li ao ke luo la duo,sn lwyys ryw klradw,Сан-Луис-Рио-Колорадо,سن لوئیس ریو کلرادو,聖路易斯里奧科羅拉多;32.45612;-114.77186;P;PPL;MX;;26;055;;;139254;;41;America/Hermosillo;2015-06-22;Mexico;32.45612,-114.77186
4018835;Aldama;Aldama;Aldama,Jaripitio,Jaripito;20.81564;-101.31527;P;PPL;MX;;11;017;;;4044;;1779;America/Mexico_City;2015-06-22;Mexico;20.81564,-101.31527
8858832;Monte Calvario;Monte Calvario;Monte Calvario;19.10444;-99.59528;P;PPL;MX;;15;090;;;1811;;2687;America/Mexico_City;2014-04-11;Mexico;19.10444,-99.59528
8858899;Buenos Aires;Buenos Aires;Buenos Aires;20.15333;-97.74833;P;PPL;MX;;21;089;;;1711;;585;America/Mexico_City;2014-04-11;Mexico;20.15333,-97.74833
8858971;La Y;La Y;La Y;19.39806;-99.58972;P;PPL;MX;;15;067;;;1612;;2576;America/Mexico_City;2014-04-11;Mexico;19.39806,-99.58972
8859151;Tronconal;Tronconal;Tronconal;18.805;-98.48361;P;PPL;MX;;21;069;;;1424;;1682;America/Mexico_City;2014-04-11;Mexico;18.805,-98.48361
3523794;Macultepec;Macultepec;Macultepec;18.15026;-92.86092;P;PPL;MX;;27;004;;;6430;;11;America/Mexico_City;2015-06-22;Mexico;18.15026,-92.86092
6138374;Saint-Hyacinthe;Saint-Hyacinthe;Gorad Sen-Iasent,Sankt-Giacint,Sent Ijasent,Sent-Iasent,XIM,san hyasnt  kybk,sn-ayysnt  kbk,Горад Сен-Іасент,Санкт-Гиацинт,Сент Ијасент,Сент-Іасент,Сент-Иасент,سان هياسنت، كيبك,سن-اییسنت، کبک;45.63076;-72.95699;P;PPL;CA;;10;16;;;50326;;32;America/Toronto;2013-08-10;Canada;45.63076,-72.95699
8858527;San José Tejamanil;San Jose Tejamanil;San Jose Tejamanil,San José Tejamanil;19.43139;-99.35889;P;PPL;MX;;15;057;;;2578;;3004;America/Mexico_City;2014-04-11;Mexico;19.43139,-99.35889
4661964;Tazewell;Tazewell;;36.45425;-83.56935;P;PPL;US;;TN;025;;;2218;415;417;America/New_York;2011-05-14;United States;36.45425,-83.56935
5034905;Little Canada;Little Canada;;45.02691;-93.08772;P;PPL;US;;MN;123;;;9773;278;279;America/Chicago;2011-05-14;United States;45.02691,-93.08772
5200669;Mechanicsville;Mechanicsville;;40.96648;-76.58662;P;PPL;US;;PA;093;;;3099;179;181;America/New_York;2006-01-15;United States;40.96648,-76.58662
4287235;Cave City;Cave City;;37.13672;-85.95692;P;PPL;US;;KY;009;;;2240;193;195;America/Chicago;2011-05-14;United States;37.13672,-85.95692
4353667;Drum Point;Drum Point;;38.32679;-76.42606;P;PPL;US;;MD;009;;;2731;13;11;America/New_York;2011-05-14;United States;38.32679,-76.42606
5749022;Rockaway Beach;Rockaway Beach;;45.61344;-123.94291;P;PPL;US;;OR;057;;;1312;7;4;America/Los_Angeles;2011-05-14;United States;45.61344,-123.94291
4388732;Green Park;Green Park;;38.52366;-90.33845;P;PPL;US;;MO;189;;;2622;164;170;America/Chicago;2011-05-14;United States;38.52366,-90.33845
4898182;Kankakee;Kankakee;IKK,Kankaki,kyanakaki,Канкаки,ক্যানকাকি;41.12003;-87.86115;P;PPLA2;US;;IL;091;;;27537;200;206;America/Chicago;2011-05-14;United States;41.12003,-87.86115
4502833;Magnolia;Magnolia;Magnolija,mgnwlya  nywjrsy,Магнолия,Магнолија,مگنولیا، نیوجرسی;39.85456;-75.03906;P;PPL;US;;NJ;007;;;4341;24;26;America/New_York;2011-05-14;United States;39.85456,-75.03906
4347839;Ballenger Creek;Ballenger Creek;;39.3726;-77.43526;P;PPL;US;;MD;021;;;18274;92;90;America/New_York;2011-05-14;United States;39.3726,-77.43526
4800081;Bridgeport;Bridgeport;;39.28648;-80.2562;P;PPL;US;;WV;033;;;8149;311;311;America/New_York;2011-05-14;United States;39.28648,-80.2562
4647268;Olivet;Olivet;;35.21425;-88.20031;P;PPL;US;;TN;071;;;1350;141;141;America/Chicago;2011-05-14;United States;35.21425,-88.20031
4672479;Bartlett;Bartlett;Bartlett,Бартлетт;30.79491;-97.42556;P;PPL;US;;TX;491;;;1623;182;185;America/Chicago;2011-05-14;United States;30.79491,-97.42556
5582392;Sterling;Sterling;Sterling,Sturling,astrlyng  klradw,si te lin,staralinga,starlinga,Стерлинг,Стърлинг,استرلینگ، کلرادو,स्टरलिङ्ग,स्टर्लिंग,斯特林;40.62554;-103.20771;P;PPLA2;US;;CO;075;;;14777;1200;1201;America/Denver;2011-05-14;United States;40.62554,-103.20771
4293477;Greenville;Greenville;Grinvil,Grinvill,ge lin wei er,grynwyl  kntaky,Гринвил,Гринвилл,گرینویل، کنتاکی,格林维尔;37.20115;-87.17889;P;PPLA2;US;;KY;177;;;4312;160;164;America/Chicago;2011-05-14;United States;37.20115,-87.17889
4300024;Masonville;Masonville;;37.67505;-87.03472;P;PPL;US;;KY;059;;;1014;129;129;America/Chicago;2011-05-14;United States;37.67505,-87.03472
4158482;Hialeah Gardens;Hialeah Gardens;;25.8651;-80.3245;P;PPL;US;;FL;086;;;21744;2;9;America/New_York;2011-05-14;United States;25.8651,-80.3245
4209132;Midway;Midway;Midway;31.80577;-81.43066;P;PPL;US;;GA;179;;;2121;3;20;America/New_York;2011-05-14;United States;31.80577,-81.43066
5162390;McKinley Heights;McKinley Heights;;41.18367;-80.7173;P;PPL;US;;OH;155;;;1060;302;300;America/New_York;2011-05-14;United States;41.18367,-80.7173
5905616;Bonnyville;Bonnyville;Bonivil,YBY,Бонивил;54.26684;-110.73505;P;PPL;CA;;01;;;;6003;;555;America/Edmonton;2008-04-11;Canada;54.26684,-110.73505
4307025;Russellville;Russellville;Raselvil,Rassellvill,Rasselvil,la sai er wei er,leoselbil,raslwyl  kntaky,Раселвил,Расселвил,Расселлвилл,راسلویل، کنتاکی,拉塞尔维尔,러셀빌;36.84532;-86.88722;P;PPLA2;US;;KY;141;;;6960;181;185;America/Chicago;2011-05-14;United States;36.84532,-86.88722
4609163;Bruceton;Bruceton;;36.03812;-88.24449;P;PPL;US;;TN;017;;;1478;144;144;America/Chicago;2011-05-14;United States;36.03812,-88.24449
4205392;Leesburg;Leesburg;;31.73212;-84.17074;P;PPLA2;US;;GA;177;;;2896;77;84;America/New_York;2011-05-14;United States;31.73212,-84.17074
4648637;Pegram;Pegram;;36.10061;-87.05112;P;PPL;US;;TN;021;;;2093;168;170;America/Chicago;2011-05-14;United States;36.10061,-87.05112
4497912;Weaverville;Weaverville;;35.69705;-82.56069;P;PPL;US;;NC;021;;;3120;664;665;America/New_York;2011-05-14;United States;35.69705,-82.56069
5854171;Waialua;Waialua;Waialua,Waialua Farmlands;21.57688;-158.13154;P;PPL;US;;HI;003;;;3860;8;9;Pacific/Honolulu;2015-10-15;United States;21.57688,-158.13154
7260801;Aptos Hills-Larkin Valley;Aptos Hills-Larkin Valley;;36.96064;-121.83404;P;PPL;US;;CA;087;;;2381;71;83;America/Los_Angeles;2011-05-14;United States;36.96064,-121.83404
5276435;Turtle Lake;Turtle Lake;;45.3944;-92.14241;P;PPL;US;;WI;005;;;1050;385;384;America/Chicago;2011-05-14;United States;45.3944,-92.14241
5301981;Linden;Linden;;34.28504;-110.15706;P;PPL;US;;AZ;017;;;2597;1918;1916;America/Phoenix;2011-05-14;United States;34.28504,-110.15706
5119946;Hannawa Falls;Hannawa Falls;;44.61228;-74.97103;P;PPL;US;;NY;089;;;1042;170;174;America/New_York;2011-05-14;United States;44.61228,-74.97103
5123456;Kings Park;Kings Park;;40.88621;-73.25734;P;PPL;US;;NY;103;;;17282;53;56;America/New_York;2011-05-14;United States;40.88621,-73.25734
5402405;Thousand Oaks;Thousand Oaks;Tauzand Ouks,Tauzend-Ouks,Tauzund Ouks,saujeondeuokeuseu,sauzandookusu,shao ceng de ao ke si,tawznd awks,tha'ujenda oksa,thwsnd awks  kalyfwrnya,Таузанд Оукс,Таузенд-Оукс,Таузънд Оукс,تاوزند اوکس,تھاؤسینڈ اوکس,ثوسند أوكس، كاليفورنيا,थाउजेन्ड ओक्स,サウザンドオークス,紹曾德奧克斯,사우전드오크스;34.17056;-118.83759;P;PPL;US;;CA;111;;;126683;270;274;America/Los_Angeles;2011-05-14;United States;34.17056,-118.83759
5408132;West Menlo Park;West Menlo Park;;37.43355;-122.20302;P;PPL;US;;CA;081;;;3659;34;35;America/Los_Angeles;2011-05-14;United States;37.43355,-122.20302
5583714;Aberdeen;Aberdeen;Aberdin,Абердин;42.94408;-112.83833;P;PPL;US;;ID;011;;;1994;1342;1341;America/Boise;2011-05-14;United States;42.94408,-112.83833
5378354;Oak Hills;Oak Hills;;34.38313;-117.38135;P;PPL;US;;CA;071;;;8879;1134;1134;America/Los_Angeles;2011-05-14;United States;34.38313,-117.38135
5194366;Houserville;Houserville;;40.82395;-77.82889;P;PPL;US;;PA;027;;;1814;300;302;America/New_York;2011-05-14;United States;40.82395,-77.82889
3821826;Tecolcuautla;Tecolcuautla;Tecolcuautla;17.7865;-98.94828;P;PPL;MX;;12;002;;;1085;;1059;America/Mexico_City;2014-10-02;Mexico;17.7865,-98.94828
3985712;San Lucas Evangelista;San Lucas Evangelista;San Lucas,San Lucas Evangelista;20.40815;-103.3608;P;PPL;MX;;14;097;;;2505;;1579;America/Mexico_City;2013-07-31;Mexico;20.40815,-103.3608
3996663;Manzanillo;Manzanillo;Cozcatlan,Cōzcatlān,Mansanil'o,Manzanillo,ZLO,man sa ni yue,mansaniyo,manzanylw,mnsnyw,Мансанильо,מנסניו,مانزانیلو,曼萨尼约,만사니요;19.11695;-104.34214;P;PPL;MX;;08;007;;;110735;;12;America/Mexico_City;2014-02-02;Mexico;19.11695,-104.34214
4417666;Belmont;Belmont;Belmont,Белмонт;34.50982;-88.20921;P;PPL;US;;MS;141;;;2021;177;176;America/Chicago;2011-05-14;United States;34.50982,-88.20921
5848308;Kapaau;Kapaau;;20.23389;-155.80194;P;PPL;US;;HI;001;;;1734;124;140;Pacific/Honolulu;2011-05-14;United States;20.23389,-155.80194
5794098;Fairwood;Fairwood;;47.76684;-117.41744;P;PPL;US;;WA;063;;;7905;553;551;America/Los_Angeles;2011-05-14;United States;47.76684,-117.41744
5264049;Muskego;Muskego;;42.90585;-88.13898;P;PPL;US;;WI;133;;;24135;244;247;America/Chicago;2011-05-14;United States;42.90585,-88.13898
5199677;Manor;Manor;;40.33396;-79.67004;P;PPL;US;;PA;129;;;3239;285;284;America/New_York;2011-05-14;United States;40.33396,-79.67004
5325211;Auberry;Auberry;;37.08078;-119.48541;P;PPL;US;;CA;019;;;2369;615;620;America/Los_Angeles;2011-05-14;United States;37.08078,-119.48541
5375478;Mountain View;Mountain View;;38.00881;-122.11746;P;PPL;US;;CA;013;;;2372;34;33;America/Los_Angeles;2011-05-14;United States;38.00881,-122.11746
4531160;Boley;Boley;;35.49341;-96.48362;P;PPL;US;;OK;107;;;1184;272;274;America/Chicago;2011-05-14;United States;35.49341,-96.48362
3818616;Tlaola;Tlaola;;20.13861;-97.92306;P;PPL;MX;;21;183;;;1406;;1169;America/Mexico_City;2014-04-11;Mexico;20.13861,-97.92306
4249704;Sesser;Sesser;;38.09172;-89.05035;P;PPL;US;;IL;055;;;1931;146;147;America/Chicago;2011-05-14;United States;38.09172,-89.05035
4799532;Blennerhassett;Blennerhassett;;39.26369;-81.62929;P;PPL;US;;WV;107;;;3089;238;237;America/New_York;2011-05-14;United States;39.26369,-81.62929
4984247;Ann Arbor;Ann Arbor;A2,ARB,An Arboras,An Arbur,Ann Arbor,Ann Armpor,Ann-Arbor,Annarbora,Annārbora,Arbaro de Ana,Ehnn-Arbor,En Arbor,Enn-Arbor,aen-abeo,aena arbara,aina arbara,an arbr  myshygan,an arbr  myshyghan,an nuo bao,anaba,en arpar,ena arbar,Ανν Άρμπορ,Ан Арбър,Анн-Арбор,Ен Арбор,Енн-Арбор,Энн-Арбор,אן ארבור,آن آربر، ميشيغان,ان آربر، میشیگان,अॅन आर्बर,ऍन आर्बर्,ऐन आर्बर,ஏன் ஆர்பர்,アナーバー,安娜堡,앤아버;42.27756;-83.74088;P;PPLA2;US;;MI;161;;;113934;269;271;America/Detroit;2011-05-14;United States;42.27756,-83.74088
4988455;Centreville;Centreville;;41.92338;-85.52832;P;PPLA2;US;;MI;149;;;1425;250;253;America/Detroit;2011-05-14;United States;41.92338,-85.52832
4436597;Morgantown;Morgantown;;31.57267;-91.34761;P;PPL;US;;MS;001;;;1412;59;65;America/Chicago;2011-05-14;United States;31.57267,-91.34761
4940134;Hull;Hull;Khal,Khall,hal,Хал,Халл,هال;42.30204;-70.90782;P;PPL;US;;MA;023;;;10293;17;20;America/New_York;2011-05-14;United States;42.30204,-70.90782
5164826;North Lewisburg;North Lewisburg;;40.22311;-83.55743;P;PPL;US;;OH;021;;;1490;333;331;America/New_York;2011-05-14;United States;40.22311,-83.55743
4721023;Quanah;Quanah;;34.29785;-99.74037;P;PPLA2;US;;TX;197;;;2641;479;486;America/Chicago;2011-05-14;United States;34.29785,-99.74037
4794531;Woodlawn;Woodlawn;;38.71678;-77.13276;P;PPL;US;;VA;059;;;20804;8;11;America/New_York;2011-05-14;United States;38.71678,-77.13276
4497244;Wadesboro;Wadesboro;;34.96821;-80.07673;P;PPLA2;US;;NC;007;;;5813;156;155;America/New_York;2011-05-14;United States;34.96821,-80.07673
4914704;Venetian Village;Venetian Village;;42.39863;-88.05258;P;PPL;US;;IL;097;;;2826;243;248;America/Chicago;2011-05-14;United States;42.39863,-88.05258
5036295;Mahtomedi;Mahtomedi;;45.06969;-92.9516;P;PPL;US;;MN;163;;;7676;303;305;America/Chicago;2011-05-14;United States;45.06969,-92.9516
4607598;Bolivar;Bolivar;;35.25619;-88.98784;P;PPLA2;US;;TN;069;;;5417;136;136;America/Chicago;2011-05-14;United States;35.25619,-88.98784
4168773;Plant City;Plant City;Plant Siti,blant syty  flwryda,planta siti,plnt syty  flwryda,pu lan te cheng,Плант Сити,بلانت سيتي، فلوريدا,پلنت سیتی، فلوریدا,प्लान्ट सिटी,普兰特城;28.01888;-82.11469;P;PPL;US;;FL;057;;;34721;39;45;America/New_York;2015-01-20;United States;28.01888,-82.11469
4248420;Roodhouse;Roodhouse;;39.48394;-90.37151;P;PPL;US;;IL;061;;;1814;200;202;America/Chicago;2011-05-14;United States;39.48394,-90.37151
4145805;Allapattah;Allapattah;;25.81454;-80.22394;P;PPL;US;;FL;086;;;54289;3;11;America/New_York;2013-05-05;United States;25.81454,-80.22394
4851762;Clarinda;Clarinda;Clarinda,ICL;40.73981;-95.038;P;PPLA2;US;;IA;145;;;5572;318;317;America/Chicago;2013-11-03;United States;40.73981,-95.038
5741227;Monmouth;Monmouth;Monaus,Monmaut,Monmut,mnmwth  awrgn,mwnmwth  awryghwn,Монаус,Монмаут,Монмут,منموته، اورگن,مونموث، أوريغون;44.84845;-123.23399;P;PPL;US;;OR;053;;;9534;62;63;America/Los_Angeles;2011-05-14;United States;44.84845,-123.23399
